"Level 1 Name", "Level 1 Slug", "Level 2 Name", "Level 2 Slug", "Level 3 Name", "Level 3 Slug"
"Academic Subjects",academic-subjects,Humanities,humanities,History,history
"Academic Subjects",academic-subjects,Humanities,humanities,Languages,languages
"Academic Subjects",academic-subjects,Humanities,humanities,Literature,literature
"Academic Subjects",academic-subjects,Humanities,humanities,Philosophy,philosophy
"Academic Subjects",academic-subjects,Mathematics,mathematics,,
"Academic Subjects",academic-subjects,Music,music,,
"Academic Subjects",academic-subjects,Music,music,Instrumental,instrumental
"Academic Subjects",academic-subjects,Music,music,Vocal,vocal
"Academic Subjects",academic-subjects,Physics,physics,,
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,,
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,Anthropology,anthropology
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,Archaeology,archaeology
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,"Criminology/Criminal Justice",criminologycriminal-justice
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,"Cultural and ethnic studies",cultural-and-ethnic-studies
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,"Gender and sexuality studies",gender-and-sexuality-studies
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,Geography,geography
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,Military,military
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,"Political science",political-science
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,Psychology,psychology
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,Religion,religion
"Academic Subjects",academic-subjects,"Social Sciences",social-sciences,Sociology,sociology
"Academic Subjects",academic-subjects,"Space sciences",space-sciences,,
"Academic Subjects",academic-subjects,"Space sciences",space-sciences,Astronomy,astronomy
"Academic Subjects",academic-subjects,"Veterinary Medicine",veterinary-medicine,,
"Academic Subjects",academic-subjects,"Veterinary Medicine",veterinary-medicine,"Companion Animals",companion-animals
"Academic Subjects",academic-subjects,"Veterinary Medicine",veterinary-medicine,"Emerging Diseases",emerging-diseases
"Academic Subjects",academic-subjects,"Veterinary Medicine",veterinary-medicine,Equine,equine
"Academic Subjects",academic-subjects,"Veterinary Medicine",veterinary-medicine,"Exotic / Pocket Pets",exotic-pocket-pets
"Academic Subjects",academic-subjects,"Veterinary Medicine",veterinary-medicine,"Food Animal",food-animal
"Academic Subjects",academic-subjects,"Veterinary Medicine",veterinary-medicine,"Foreign Animal Diseases",foreign-animal-diseases
"Academic Subjects",academic-subjects,"Veterinary Medicine",veterinary-medicine,Pathology,pathology
"Academic Subjects",academic-subjects,"Veterinary Medicine",veterinary-medicine,"Pharmacology, animal",pharmacology-animal
"Academic Subjects",academic-subjects,"Veterinary Medicine",veterinary-medicine,Zoonoses,zoonoses
Alumni,alumni,,,,
Alumni,alumni,"Alumni Assoc.",alumni-assoc,,
Alumni,alumni,"Alumni Assoc.",alumni-assoc,"Alumni Benefits",alumni-benefits
Alumni,alumni,"Alumni Assoc.",alumni-assoc,"Alumni Centre",alumni-centre
Alumni,alumni,"Alumni Assoc.",alumni-assoc,"Alumni Events",alumni-events
Alumni,alumni,"Alumni Assoc.",alumni-assoc,Awards,awards
Alumni,alumni,"Alumni Assoc.",alumni-assoc,Membership,membership
Alumni,alumni,"Notable Alumni",notable-alumni,,
Alumni,alumni,"Notable Alumni",notable-alumni,Athletes,athletes
Alumni,alumni,"Notable Alumni",notable-alumni,"Business Leaders",business-leaders
Alumni,alumni,"Notable Alumni",notable-alumni,"Government Leaders",government-leaders
Alumni,alumni,"Notable Alumni",notable-alumni,Other,other
Alumni,alumni,"Notable Alumni",notable-alumni,Philanthropists,philanthropists
Alumni,alumni,"Notable Alumni",notable-alumni,Scientists,scientists
"Community &amp; Economic Development",community-economic-development,,,,
"Community &amp; Economic Development",community-economic-development,4-H,4-h,,
"Community &amp; Economic Development",community-economic-development,"Economic Development",economic-development,,
"Community &amp; Economic Development",community-economic-development,"Economic Development",economic-development,Entrepreneurship,entrepreneurship
"Community &amp; Economic Development",community-economic-development,Gardening,gardening,,
"Community &amp; Economic Development",community-economic-development,Gardening,gardening,"Master Gardeners",master-gardeners
"Community &amp; Economic Development",community-economic-development,"Small Business",small-business,,
"Community &amp; Economic Development",community-economic-development,"Technology Transfer",technology-transfer,,
"Community &amp; Economic Development",community-economic-development,WeatherNet,weathernet,,
Events,events,,,,
Events,events,Anniversary,anniversary,,
Events,events,Athletic,athletic,,
Events,events,Camp,camp,,
Events,events,Concert,concert,,
Events,events,Conference,conference,,
Events,events,Cultural,cultural,,
Events,events,Deadline,deadline,,
Events,events,"Dedication &amp; Naming",dedication-naming,,
Events,events,"Dedication &amp; Naming",dedication-naming,Building,building
Events,events,"Dedication &amp; Naming",dedication-naming,College/School/Program,collegeschoolprogram
Events,events,Exhibit,exhibit,,
Events,events,"Fair and Festival",fair-and-festival,,
Events,events,"Field Day",field-day,,
Events,events,Film,film,,
Events,events,Groundbreaking,groundbreaking,,
Events,events,"Guest Speaker",guest-speaker,,
Events,events,Lecture,lecture,,
Events,events,Meeting,meeting,,
Events,events,Performance,performance,,
Events,events,Reception,reception,,
Events,events,Recognition,recognition,,
Events,events,Recreation/Wellness,recreationwellness,,
Events,events,Seminar,seminar,,
Events,events,"Student event",student-event,,
Events,events,Workshop,workshop,,
"Faculty, Staff",faculty-staff,,,,
"Faculty, Staff",faculty-staff,"Awards, employee",awards-employee,,
"Faculty, Staff",faculty-staff,Faculty,faculty,,
"Faculty, Staff",faculty-staff,Faculty,faculty,"Faculty Senate",faculty-senate
"Faculty, Staff",faculty-staff,Obituaries,obituaries,,
"Faculty, Staff",faculty-staff,Retirement,retirement,,
"Faculty, Staff",faculty-staff,Staff,staff,,
Philanthropy,philanthropy,,,,
Philanthropy,philanthropy,"Fundraising News",fundraising-news,,
Philanthropy,philanthropy,"Fundraising News",fundraising-news,"Foundation &amp; Fundraising Events",foundation-fundraising-events
Philanthropy,philanthropy,"Fundraising News",fundraising-news,"Fundraising Updates",fundraising-updates
Philanthropy,philanthropy,"Fundraising News",fundraising-news,"Gift Announcements",gift-announcements
Philanthropy,philanthropy,"Fundraising News",fundraising-news,"Volunteer News",volunteer-news
Philanthropy,philanthropy,"Impact (Private Support, Volunteers)",impact-private-support-volunteers,,
Philanthropy,philanthropy,"Impact (Private Support, Volunteers)",impact-private-support-volunteers,"Alumni Giving",alumni-giving
Philanthropy,philanthropy,"Impact (Private Support, Volunteers)",impact-private-support-volunteers,"Faculty &amp; Staff Giving",faculty-staff-giving
Philanthropy,philanthropy,"Impact (Private Support, Volunteers)",impact-private-support-volunteers,"Friends &amp; Organizations Giving",friends-organizations-giving
Philanthropy,philanthropy,"Impact (Private Support, Volunteers)",impact-private-support-volunteers,"Gifts for Faculty &amp; Research",gifts-for-faculty-research
Philanthropy,philanthropy,"Impact (Private Support, Volunteers)",impact-private-support-volunteers,"Meet Our Donors",meet-our-donors
Philanthropy,philanthropy,"Impact (Private Support, Volunteers)",impact-private-support-volunteers,"Scholarships in Action",scholarships-in-action
Philanthropy,philanthropy,"Impact (Private Support, Volunteers)",impact-private-support-volunteers,"Student Philanthropy",student-philanthropy
Research,research,,,,
Research,research,"Graduate Research",graduate-research,,
Research,research,Grants,grants,,
Research,research,Grants,grants,"Corporate Grants",corporate-grants
Research,research,Grants,grants,"Federal Grants",federal-grants
Research,research,Grants,grants,"State Grants",state-grants
Research,research,"Intellectual Property",intellectual-property,,
Research,research,"Postdoctoral Research",postdoctoral-research,,
Research,research,"Research Fellowships",research-fellowships,,
Research,research,"Undergraduate Research",undergraduate-research,,
"Resources &amp; Offices",resources-offices,,,,
"Resources &amp; Offices",resources-offices,"Attorney General",attorney-general,,
"Resources &amp; Offices",resources-offices,"Board of Regents",board-of-regents,,
"Resources &amp; Offices",resources-offices,"Buildings and Grounds",buildings-and-grounds,,
"Resources &amp; Offices",resources-offices,"Buildings and Grounds",buildings-and-grounds,"Campus Planning",campus-planning
"Resources &amp; Offices",resources-offices,"Buildings and Grounds",buildings-and-grounds,Construction,construction
"Resources &amp; Offices",resources-offices,"Buildings and Grounds",buildings-and-grounds,"Facilities Management",facilities-management
"Resources &amp; Offices",resources-offices,"Business and Finances",business-and-finances,,
"Resources &amp; Offices",resources-offices,"Business and Finances",business-and-finances,Budget,budget
"Resources &amp; Offices",resources-offices,"Business and Finances",business-and-finances,"Real Estate",real-estate
"Resources &amp; Offices",resources-offices,"Business and Finances",business-and-finances,Travel,travel
"Resources &amp; Offices",resources-offices,"Communication, University",communication-university,,
"Resources &amp; Offices",resources-offices,"Communication, University",communication-university,Marketing,marketing
"Resources &amp; Offices",resources-offices,"Communication, University",communication-university,"Media Relations",media-relations
"Resources &amp; Offices",resources-offices,"Communication, University",communication-university,"Public Relations",public-relations-communication-university
"Resources &amp; Offices",resources-offices,"Communication, University",communication-university,Publishing,publishing
"Resources &amp; Offices",resources-offices,"Communication, University",communication-university,"Social Media",social-media
"Resources &amp; Offices",resources-offices,"Communication, University",communication-university,"Web Communication",web-communication
"Resources &amp; Offices",resources-offices,"Community Engagement",community-engagement,,
"Resources &amp; Offices",resources-offices,"Deans and Executives",deans-and-executives,,
"Resources &amp; Offices",resources-offices,"Government Relations",government-relations,,
"Resources &amp; Offices",resources-offices,"Health &amp; Wellness Services",health-wellness-services,,
"Resources &amp; Offices",resources-offices,"History of University",history-of-university,,
"Resources &amp; Offices",resources-offices,"Human Resources",human-resources,,
"Resources &amp; Offices",resources-offices,"Human Resources",human-resources,"Employee Benefits",employee-benefits
"Resources &amp; Offices",resources-offices,"Human Resources",human-resources,"Equal Employment Opportunities",equal-employment-opportunities
"Resources &amp; Offices",resources-offices,"Human Resources",human-resources,Jobs,jobs
"Resources &amp; Offices",resources-offices,"Human Resources",human-resources,Payroll,payroll
"Resources &amp; Offices",resources-offices,"Human Resources",human-resources,"Professional Development",professional-development
"Resources &amp; Offices",resources-offices,"Human Resources",human-resources,Retirees,retirees
"Resources &amp; Offices",resources-offices,"Human Resources",human-resources,Training,training
"Resources &amp; Offices",resources-offices,"Information Technology",information-technology,,
"Resources &amp; Offices",resources-offices,"Information Technology",information-technology,"Faculty and Staff",faculty-and-staff
"Resources &amp; Offices",resources-offices,"Information Technology",information-technology,"Help Desk",help-desk
"Resources &amp; Offices",resources-offices,"Information Technology",information-technology,Maintenance,maintenance
"Resources &amp; Offices",resources-offices,"Information Technology",information-technology,Network,network
"Resources &amp; Offices",resources-offices,"Information Technology",information-technology,Security,security
"Resources &amp; Offices",resources-offices,"Information Technology",information-technology,Services,services
"Resources &amp; Offices",resources-offices,"Information Technology",information-technology,"Students &amp; Parents",students-parents
"Resources &amp; Offices",resources-offices,Libraries,libraries,,
"Resources &amp; Offices",resources-offices,Libraries,libraries,"Archives/Special Collections",archivesspecial-collections
"Resources &amp; Offices",resources-offices,Libraries,libraries,Books,books
"Resources &amp; Offices",resources-offices,Libraries,libraries,Collections,collections
"Resources &amp; Offices",resources-offices,Libraries,libraries,Reference,reference
"Resources &amp; Offices",resources-offices,Museums,museums,,
"Resources &amp; Offices",resources-offices,Museums,museums,"Anthropology Museum",anthropology-museum
"Resources &amp; Offices",resources-offices,Museums,museums,"Art Museum",art-museum
"Resources &amp; Offices",resources-offices,Museums,museums,"Conner Museum",conner-museum
"Resources &amp; Offices",resources-offices,Museums,museums,"Entomology Museum",entomology-museum
"Resources &amp; Offices",resources-offices,Museums,museums,"Geology Museum",geology-museum
"Resources &amp; Offices",resources-offices,Museums,museums,"Herbarium Museum",herbarium-museum
"Resources &amp; Offices",resources-offices,Museums,museums,"Veterinary Museum",veterinary-museum
"Resources &amp; Offices",resources-offices,President,president,,
"Resources &amp; Offices",resources-offices,Safety,safety,,
"Resources &amp; Offices",resources-offices,Safety,safety,"Campus police",campus-police
"Resources &amp; Offices",resources-offices,Safety,safety,"Emergency management",emergency-management
"Resources &amp; Offices",resources-offices,Safety,safety,"Environmental safety",environmental-safety
"Resources &amp; Offices",resources-offices,Transportation,transportation,,
"Resources &amp; Offices",resources-offices,Transportation,transportation,Bicycle,bicycle
"Resources &amp; Offices",resources-offices,Transportation,transportation,Bus,bus
"Resources &amp; Offices",resources-offices,Transportation,transportation,Parking,parking
"Resources &amp; Offices",resources-offices,"University Statistics",university-statistics,,
"Resources &amp; Offices",resources-offices,"University Statistics",university-statistics,Employment,employment
"Resources &amp; Offices",resources-offices,"University Statistics",university-statistics,"Enrollment Statistics",enrollment-statistics
"Resources &amp; Offices",resources-offices,"University Statistics",university-statistics,Funding,funding
"Resources &amp; Offices",resources-offices,"University Statistics",university-statistics,Graduation,graduation
"Resources &amp; Offices",resources-offices,"University Statistics",university-statistics,"Private Support",private-support
Sports,sports,,,,
Sports,sports,Club,club,,
Sports,sports,Intercollegiate,intercollegiate,,
Sports,sports,Intercollegiate,intercollegiate,Baseball,baseball
Sports,sports,Intercollegiate,intercollegiate,Basketball,basketball
Sports,sports,Intercollegiate,intercollegiate,"Cross Country",cross-country
Sports,sports,Intercollegiate,intercollegiate,Football,football
Sports,sports,Intercollegiate,intercollegiate,Golf,golf
Sports,sports,Intercollegiate,intercollegiate,Rowing,rowing
Sports,sports,Intercollegiate,intercollegiate,Soccer,soccer
Sports,sports,Intercollegiate,intercollegiate,Swimming,swimming
Sports,sports,Intercollegiate,intercollegiate,Tennis,tennis
Sports,sports,Intercollegiate,intercollegiate,"Track &amp; Field",track-field
Sports,sports,Intercollegiate,intercollegiate,Volleyball,volleyball
Sports,sports,Intramural,intramural,,
Sports,sports,Intramural,intramural,"Outdoor Recreation",outdoor-recreation
Sports,sports,"Sports Administration",sports-administration,,
Students,students,,,,
Students,students,Admissions,admissions,,
Students,students,Advising,advising,,
Students,students,Advising,advising,Academic,academic
Students,students,Advising,advising,Career,career
Students,students,"Awards, honors",awards-honors,,
Students,students,Bookstore,bookstore,,
Students,students,"Career services",career-services,,
Students,students,"Civic engagement, community outreach",civic-engagement-community-outreach,,
Students,students,"Clubs, organizations",clubs-organizations,,
Students,students,Counseling,counseling,,
Students,students,"Dining Services",dining-services,,
Students,students,Diversity,diversity,,
Students,students,Enrollment,enrollment,,
Students,students,Fellowships,fellowships,,
Students,students,"Financial aid",financial-aid,,
Students,students,"Health wellness",health-wellness,,
Students,students,"Health wellness",health-wellness,"Health &amp; wellness services",health-wellness-services-health-wellness
Students,students,"Health wellness",health-wellness,"University recreation",university-recreation
Students,students,"Honors College",honors-college,,
Students,students,International,international,,
Students,students,Internships,internships,,
Students,students,"Living Communities",living-communities,,
Students,students,"Living Communities",living-communities,Fraternities,fraternities
Students,students,"Living Communities",living-communities,"Independent Living",independent-living
Students,students,"Living Communities",living-communities,"Residence Halls",residence-halls
Students,students,"Living Communities",living-communities,Sororities,sororities
Students,students,"Recruitment / Retention",recruitment-retention,,
Students,students,Registar,registar,,
Students,students,"Student Ambassadors",student-ambassadors,,
Students,students,"Student government",student-government,,
